,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
6271,0.3792267588261041,0.345434096696368,0.3144903965020017,0.28832399482837245,0.2745308093215318,0.2543614952445681,0.21966797419588924,0.21966797419588924,0.2196679741958892,0.2196679741958892,0.2196679741958892,0.21966797419588915,0.19540388931781247,0.16877914672895442,0.16263271386862194,0.13524165401697094,0.11759073499936475,6.434486506871346e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5122237784002489,0.0
6272,0.3694664570895455,0.3461989203889238,0.3305690131905555,0.31839772018218193,0.3039579902957352,0.2788127072376469,0.2657405672879483,0.2482649696201808,0.22872627617096106,0.2199701996161048,0.1956883902325477,0.18343876041588136,0.17655087444230294,0.1222757734048928,0.1088091679519916,-2.1150172934905625e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6907242063492064,1.0
6273,0.3676331401406183,0.3514802941484205,0.31164862882640754,0.29796343145951004,0.29214414822844104,0.2646167756842492,0.2422007928627919,0.2258353144349896,0.22583531443498955,0.2258353144349895,0.2258353144349894,0.2234383241625496,0.1767615482058413,0.15348489639027668,0.1385083971413775,0.11597871040438115,-1.2572238955608787e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461624649859944,1.0
6274,0.4380438930899236,0.3942839056619365,0.3816230552521719,0.31234150537698313,0.2920462609430585,0.2523102801187081,0.2523102801187081,0.25231028011870804,0.25231028011870804,0.18003505880099546,0.13874059816249704,0.13367824378080626,-5.40335699155148e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4440559440559441,0.0
6275,0.3850206523647202,0.34983022696434235,0.3298246025542721,0.30317911272833364,0.29523990783463744,0.28397534619993164,0.27555528260371376,0.26213108879993674,0.2621310887999365,0.24623798865652174,0.228973244205372,0.18560561268745926,2.5464532291461194e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487734487734487,1.0
6276,0.5345224838248488,0.2672612419124246,0.26726124191242456,0.26726124191242456,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.2672612419124244,0.26726124191242434,0.2672612419124243,0.2672612419124241,1.038518545263806e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6277,0.42419497928350003,0.3525406286620529,0.3368165348543041,0.2245443565695362,0.22454435656953609,0.22454435656953609,0.224544356569536,0.224544356569536,0.22454435656953595,0.22454435656953595,0.22454435656953586,0.2245443565695358,0.22454435656953567,0.22454435656953564,0.1309172560419121,0.10279674057544666,1.5762342660289855e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2759803921568627,1.0
6278,0.4648519401189444,0.4124418370219482,0.2564243059024132,0.256424305902413,0.256424305902413,0.256424305902413,0.2564243059024129,0.2564243059024129,0.25642430590241283,0.2564243059024128,0.2564243059024127,0.14840344646875928,-1.1519931759222556e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867132867132867,0.0
6279,0.4183555783059353,0.35344335156261153,0.3498135899693187,0.22407410609198145,0.2240741060919814,0.2240741060919814,0.2240741060919814,0.22407410609198133,0.22407410609198133,0.22407410609198128,0.2240741060919812,0.2240741060919812,0.2240741060919812,0.22407410609198114,0.12812725609267114,0.09470486062135117,1.4955262077627974e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315686274509804,0.0
6280,0.4576032478247381,0.41828134173955855,0.3900661986692288,0.3395905026166393,0.2600441324461527,0.26004413244615265,0.2600441324461525,0.2600441324461522,0.18233770392902085,0.17502294110851432,0.11745112368152065,1.4318291578320794e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214646464646465,0.0
6281,0.4149291932612417,0.3554722897298914,0.3519333804618241,0.3227090616303021,0.2881044171263299,0.2369815264865944,0.23698152648659426,0.23698152648659415,0.23698152648659415,0.2369815264865941,0.22051618619416166,0.17311632007948244,0.14926685683921986,0.09376755954348852,-2.4025572231179248e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821489621489621,0.0
6282,0.4419150643395728,0.402492235949962,0.402492235949962,0.3865759167151288,0.3577708763999666,0.2683281572999747,0.2348994418995937,0.21596990398778207,0.13416407864998722,0.10700181910779208,-8.937134966211526e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090909090909091,0.0
6283,0.3602718099773449,0.3290835175627119,0.328689855470766,0.30292812452471984,0.29197889533165833,0.25076896468094123,0.2307720207039828,0.21912657031384392,0.2191265703138439,0.21912657031384386,0.21912657031384372,0.2191265703138436,0.1978297715410084,0.17262444328927296,0.15476972162645652,0.14219033802990366,0.0867379513412038,5.3115035469110517e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374818445896877,0.0
6284,0.1667842459215483,0.15939993765434388,0.15744200532608882,0.15671444818356567,0.15439268479239193,0.15407636202033367,0.1526447275048445,0.1516490424828854,0.15136645275194635,0.1498100551859311,0.14919048133277604,0.1488212869416309,0.1485085768096636,0.14829818296803018,0.14703502987969416,0.14603801468031333,0.1457148252533622,0.1448221518294963,0.14435308589183235,0.14352049718258916,0.143081222026078,0.14184640357571615,0.14130973896898938,0.14084187670701198,0.14068109577716914,0.1401575621135514,0.13940403037322874,0.13866121287616473,0.13740208383246785,0.13724084181535773,0.1364083720800974,0.13583620145533415,0.1355858792705207,0.13437792688152872,0.13412430332649825,0.13374851167334426,0.13327384475057766,0.1332319520967255,0.1325910612541932,0.13207995564228586,0.1316840299531588,0.1312599362337694,0.13077079370607508,0.12990832325210852,0.12928977036630754,0.12916538383358284,0.1284306957410093,0.1279023422917519,0.12721723951708894,0.12668421865040774,0.539052624574651,0.0
6285,0.31427898534704435,0.3004981554550987,0.2766680098643876,0.2698748257795207,0.2608489600045099,0.2572325665197462,0.2363775850901929,0.2264627433806751,0.22002156039667406,0.20374873451297826,0.19097087203055807,0.19097087203055801,0.190970872030558,0.19097087203055785,0.18091745091666867,0.17572175913372812,0.16715832154642235,0.1520508437252201,0.14213488075657624,0.13371367942963092,0.12337513379986915,0.10503853928882853,0.07329470566338613,2.1201888462396706e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5958368624129493,0.0
6286,0.459504066623873,0.3926392558803058,0.382432794205866,0.3271993799002549,0.2617595039202042,0.26175950392020403,0.261759503920204,0.2617595039202039,0.2617595039202037,0.16835931308429453,0.10218171774683314,-3.995907137291703e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4813131313131313,0.0
6287,0.24507135743217506,0.23060052019644306,0.2296969258714068,0.22859525247518386,0.22859525247518375,0.22410922202685493,0.21345785739585954,0.21198100813835727,0.19814012909916856,0.1946860471707149,0.18850332122974872,0.1835008153327954,0.17573089680391582,0.17324760892429752,0.16080857091826598,0.15991057408429685,0.15239683498345588,0.15239683498345585,0.15239683498345585,0.1523968349834558,0.15239683498345574,0.15239683498345574,0.15239683498345566,0.14975003707551685,0.1445686276372264,0.142607139405322,0.13616473634850798,0.12142573732604278,0.10907599925350056,0.10544843936238953,0.10224529622403494,0.0963815217583982,0.0859456754895999,0.0761984174917279,0.0756591997403623,0.07431053738331522,0.05788516041652021,-1.0151668504717994e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614020115568104,0.0
6288,0.3990061602675952,0.3756050161827376,0.3601435347586305,0.3490425236030665,0.3276923581088073,0.23269501573537796,0.2326950157353779,0.2326950157353777,0.23269501573537765,0.2326950157353776,0.17345494680833493,0.13769767336194794,0.11068737139234518,0.0936205728703116,-2.574783952149148e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829059829059828,0.0
6289,0.4249281523878234,0.3974931023260168,0.3713975083324753,0.3151997604016159,0.292085427935994,0.2677449756079945,0.26774497560799443,0.26774497560799443,0.21355211521671214,0.2057717376396071,0.18927697623170547,-3.4435330225512747e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7689393939393939,0.0
6290,0.43143460530053457,0.3648757596051261,0.3457959586165969,0.2305306390777315,0.2305306390777315,0.2305306390777314,0.2305306390777314,0.2305306390777314,0.2305306390777314,0.2305306390777313,0.2305306390777313,0.23053063907773125,0.23053063907773125,0.1385953017753005,0.1024822091688299,-4.4789574092488627e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461309523809524,0.0
6291,0.20011267063291607,0.1855744969166873,0.1827038787944736,0.18140180150574498,0.17906694819586952,0.17491069976294313,0.1738274024450287,0.17230224214982412,0.1693400485928155,0.1688549461241227,0.16585097502567486,0.1643747317462988,0.1636046068336188,0.15750193212467098,0.15588301302950094,0.15555412456971585,0.15451324661780327,0.15451324661780327,0.14841156643502665,0.14555746341418532,0.14166042007413776,0.14030791028390965,0.13859147527937266,0.13361578147096442,0.1321331542573463,0.12901563359785628,0.1188631450362249,0.1158849349633528,0.11588493496335273,0.1158849349633527,0.11588493496335267,0.1158849349633526,0.1158849349633526,0.1158849349633526,0.1158849349633526,0.1158849349633526,0.1158849349633526,0.11588493496335255,0.11588493496335255,0.11588493496335255,0.11588493496335255,0.11588493496335253,0.11588493496335253,0.11588493496335253,0.11588493496335248,0.11588493496335248,0.11588493496335248,0.11588493496335248,0.11588493496335248,0.11588493496335248,0.4584872975044602,0.0
6292,0.3846092438791509,0.3454598256425596,0.31870499061013885,0.3150005150774283,0.2946558695926525,0.2880442764440225,0.24180995222258544,0.2418099522225853,0.24180995222258506,0.234695256079636,0.2024813027496009,0.18955521713819729,0.18368843899093387,0.14482449046670376,1.900673304861606e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6347089947089947,1.0
6293,0.20583973661745306,0.19315819408677706,0.19288246130494546,0.1922676029144263,0.19041947760790112,0.1872885436884568,0.1850831043211941,0.17575419737244113,0.1744244747818867,0.17181092881834814,0.1675946108501995,0.16498614454528207,0.161569043136047,0.15666022533047655,0.15191485998884954,0.15057879014067482,0.14968438576838086,0.1437677620049587,0.1328078432241618,0.11900927697557925,0.11900927697557925,0.11900927697557925,0.1190092769755792,0.1190092769755792,0.11900927697557916,0.11900927697557916,0.11900927697557913,0.11900927697557913,0.1190092769755791,0.11900927697557907,0.11900927697557907,0.11900927697557907,0.11900927697557907,0.11900927697557905,0.11900927697557905,0.11900927697557905,0.11900927697557905,0.11900927697557903,0.119009276975579,0.119009276975579,0.11900927697557895,0.11900927697557895,0.11900927697557895,0.11900927697557895,0.11900927697557895,0.11900927697557895,0.11900927697557895,0.11900927697557888,0.11900927697557885,0.11139331001312204,0.4955421675680675,0.0
6294,0.42094203818560577,0.39289427207183975,0.3730315947962083,0.3352301896760449,0.3286106596778765,0.2514226422570339,0.25142264225703376,0.2514226422570337,0.21335232957689748,0.2070091434533553,0.1475643465987045,0.09559184853380412,-6.446481579993746e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600732600732601,0.0
6295,0.4165710367612405,0.3682406167576324,0.3538499500088689,0.31453328889677235,0.3028920201701081,0.2358999666725793,0.2358999666725793,0.2358999666725793,0.2358999666725793,0.23589996667257915,0.20686951539485726,0.1562666825005163,0.13961420487946655,0.10016235135633056,1.6613142279591259e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829059829059829,0.0
6296,0.3238345090047912,0.31718332540312577,0.3113496445801704,0.3009901571161738,0.28375458975943635,0.27413512289328346,0.2689034273727965,0.2640518755990438,0.2602721361359873,0.25350484112417804,0.23592274046285305,0.21759229055439824,0.1989073822821228,0.18632421609825275,-1.3429788769868452e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275243275243276,0.0
6297,0.34514470660302443,0.29716253718064645,0.2706920220886039,0.2351030759720426,0.2310570692713484,0.1848456554170789,0.18484565541707865,0.18484565541707865,0.18484565541707865,0.18484565541707856,0.18484565541707856,0.18484565541707856,0.18484565541707856,0.18484565541707856,0.18484565541707856,0.18484565541707854,0.18484565541707854,0.18484565541707848,0.18484565541707848,0.18484565541707845,0.1848456554170784,0.18484565541707831,0.13414399212587,0.09079346973826864,0.0595140257739029,-1.641759221167747e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702564102564103,1.0
6298,0.23275268823180015,0.232167554470243,0.2269322833762125,0.21889896245294127,0.2145444520178042,0.20551520394562814,0.2032551307755793,0.19870109398312485,0.19548666146919166,0.1926727425135764,0.1893260441442066,0.18417681945969472,0.1831988431994587,0.1804811333424089,0.17619704482094545,0.17338416611282145,0.17150554146221744,0.1641809569904792,0.162051865004474,0.16111690968632866,0.158255831323044,0.15337711752007052,0.15010286755233887,0.14917260822892445,0.14351696316680673,0.1392483396614615,0.1363919027439183,0.13583077963156395,0.12853917537004295,0.12067145650362975,0.11559328832879975,0.11000097585699273,0.10592884617364604,0.06598623331520137,-1.9816333525598782e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6396188742895662,1.0
6299,0.362625147516131,0.3169983694845961,0.31434912977617635,0.3088938454066982,0.29830892324133595,0.2859795071175828,0.2113322463230645,0.21133224632306447,0.2113322463230644,0.21133224632306435,0.21133224632306435,0.21133224632306435,0.2113322463230643,0.18312990132624585,0.14875984026167924,0.13430884774084192,0.09156934126342936,0.09106410274205552,-6.228406731634312e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5518403852769178,0.0
6300,0.34302972825761546,0.3051863112928874,0.2974495629353697,0.2835783824597609,0.2785136257516179,0.2506389688683926,0.2342123097221697,0.19829970862358,0.19829970862357987,0.1982997086235798,0.1982997086235798,0.19829970862357973,0.19829970862357968,0.19829970862357968,0.1982997086235796,0.1776950139154146,0.16766071865143645,0.1443721129103465,0.1222132664543248,0.09755881454362177,0.0740871049671579,-6.447282016298665e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44458874458874464,1.0
6301,0.32768822491536764,0.2946526569510832,0.290265996206282,0.27135159133407194,0.2639461572791777,0.2629503898897605,0.2497779387789991,0.2333028687801147,0.2226489854818394,0.2111569258233425,0.2111569258233423,0.21115692582334225,0.21115692582334208,0.211156925823342,0.1832124376044562,0.18067969918378804,0.1672750672834305,0.13691438025297442,0.08268749340878763,1.724037172277672e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6358968224757698,0.0
